,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
20,"Sat, Jan 27, 2018",,L,3,Virginia,65,,63,18,duke
21,"Mon, Jan 29, 2018",,W,3,Notre Dame,66,,88,19,duke
22,"Sat, Feb 3, 2018",@,L,4,St. John's,81,,77,19,duke
23,"Thu, Feb 8, 2018",@,L,5,North Carolina,82,,78,19,duke
24,"Sun, Feb 11, 2018",@,W,5,Georgia Tech,69,,80,20,duke
25,"Wed, Feb 14, 2018",,W,5,Virginia Tech,52,,74,21,duke
26,"Sun, Feb 18, 2018",@,W,5,Clemson,57,,66,22,duke
27,"Wed, Feb 21, 2018",,W,5,Louisville,56,,82,23,duke
28,"Sat, Feb 24, 2018",,W,5,Syracuse,44,,60,24,duke
29,"Mon, Feb 26, 2018",@,L,6,Virginia Tech,64,,63,24,duke
30,"Sat, Mar 3, 2018",,W,6,North Carolina,64,,74,25,duke
31,"Thu, Mar 8, 2018",N,W,6,Notre Dame,70,,88,26,duke
32,"Fri, Mar 9, 2018",N,L,7,North Carolina,74,,69,26,duke
33,"Thu, Mar 15, 2018",N,W,7,Iona,67,,89,27,duke
34,"Sat, Mar 17, 2018",N,W,7,Rhode Island,62,,87,28,duke
35,"Fri, Mar 23, 2018",N,W,7,Syracuse,65,,69,29,duke
36,"Sun, Mar 25, 2018",N,L,8,Kansas,85,OT,81,29,duke
0,"Sat, Nov 11, 2017",,W,0,Pennsylvania,72,,80,1,fairfield
1,"Tue, Nov 14, 2017",,W,0,Loyola,52,,64,2,fairfield
2,"Sat, Nov 18, 2017",@,L,1,Purdue,106,,64,2,fairfield
3,"Fri, Nov 24, 2017",N,L,2,Jacksonville,92,,84,2,fairfield
4,"Sat, Nov 25, 2017",N,W,2,Gardner-Webb,64,,75,3,fairfield
5,"Sun, Nov 26, 2017",@,L,3,Wright State,57,,56,3,fairfield
6,"Fri, Dec 1, 2017",@,L,4,Wagner,78,,76,3,fairfield
7,"Wed, Dec 6, 2017",@,L,5,Houston,88,,66,3,fairfield
8,"Sun, Dec 10, 2017",@,W,5,Long Island University,72,,76,4,fairfield
9,"Sun, Dec 17, 2017",,L,6,Old Dominion,82,OT,77,4,fairfield
10,"Fri, Dec 22, 2017",,W,6,New Hampshire,68,,78,5,fairfield
11,"Thu, Dec 28, 2017",,W,6,Saint Peter's,61,,70,6,fairfield
12,"Sat, Dec 30, 2017",@,L,7,Manhattan,61,,58,6,fairfield
13,"Fri, Jan 5, 2018",@,L,8,Rider,96,,77,6,fairfield
14,"Sun, Jan 7, 2018",@,L,9,Iona,84,,65,6,fairfield
15,"Thu, Jan 11, 2018",,L,10,Manhattan,59,,53,6,fairfield
16,"Sat, Jan 13, 2018",@,L,11,Marist,95,OT,89,6,fairfield
17,"Sat, Jan 20, 2018",,W,11,Niagara,85,,104,7,fairfield
18,"Tue, Jan 23, 2018",,L,12,Rider,90,,88,7,fairfield
19,"Sat, Jan 27, 2018",N,L,13,Quinnipiac,75,,70,7,fairfield
20,"Mon, Jan 29, 2018",,W,13,Iona,100,OT,103,8,fairfield
21,"Fri, Feb 2, 2018",@,W,13,Monmouth,78,,79,9,fairfield
22,"Mon, Feb 5, 2018",,W,13,Siena,65,,78,10,fairfield
23,"Sat, Feb 10, 2018",@,L,14,Niagara,95,,83,10,fairfield
24,"Mon, Feb 12, 2018",@,L,15,Canisius,81,,63,10,fairfield
25,"Thu, Feb 15, 2018",,W,15,Marist,79,,83,11,fairfield
26,"Sat, Feb 17, 2018",,W,15,Quinnipiac,98,2OT,102,12,fairfield
27,"Wed, Feb 21, 2018",@,W,15,Siena,69,,70,13,fairfield
28,"Sat, Feb 24, 2018",,W,15,Monmouth,66,,69,14,fairfield
29,"Thu, Mar 1, 2018",N,W,15,Marist,57,,71,15,fairfield
30,"Sat, Mar 3, 2018",N,W,15,Niagara,77,,90,16,fairfield
31,"Sun, Mar 4, 2018",N,W,15,Quinnipiac,64,,74,17,fairfield
32,"Mon, Mar 5, 2018",N,L,16,Iona,83,,71,17,fairfield
0,"Fri, Nov 10, 2017",,W,0,Carver Bible,50,,90,1,georgia-state
1,"Tue, Nov 14, 2017",@,W,0,Rice,54,,75,2,georgia-state
2,"Fri, Nov 17, 2017",@,L,1,Mississippi,77,,72,2,georgia-state
3,"Mon, Nov 20, 2017",N,W,1,Eastern Washington,50,,68,3,georgia-state
4,"Wed, Nov 22, 2017",N,L,2,Prairie View,71,,56,3,georgia-state
5,"Sun, Nov 26, 2017",,W,2,Tulane,59,,70,4,georgia-state
6,"Wed, Nov 29, 2017",@,W,2,Alabama A&M,53,,63,5,georgia-state
7,"Mon, Dec 4, 2017",,L,3,Liberty,77,OT,74,5,georgia-state
8,"Sat, Dec 9, 2017",,W,3,Montana,68,,71,6,georgia-state
9,"Tue, Dec 12, 2017",,W,3,Point University,70,,90,7,georgia-state
10,"Sat, Dec 16, 2017",@,L,4,Dayton,88,OT,83,7,georgia-state
11,"Wed, Dec 20, 2017",@,W,4,Massachusetts,63,,71,8,georgia-state
12,"Sat, Dec 23, 2017",@,W,4,Chattanooga,48,,71,9,georgia-state
13,"Fri, Dec 29, 2017",@,L,5,South Alabama,86,,64,9,georgia-state
14,"Sun, Dec 31, 2017",@,L,6,Troy,68,,66,9,georgia-state
15,"Thu, Jan 4, 2018",,W,6,Little Rock,64,,73,10,georgia-state
16,"Sat, Jan 6, 2018",,W,6,Arkansas State,75,,79,11,georgia-state
17,"Thu, Jan 11, 2018",@,W,6,Appalachian State,58,,71,12,georgia-state
18,"Sat, Jan 13, 2018",@,W,6,Coastal Carolina,58,,72,13,georgia-state
19,"Sat, Jan 20, 2018",,W,6,Georgia Southern,66,,83,14,georgia-state
20,"Thu, Jan 25, 2018",,W,6,Texas-Arlington,75,,81,15,georgia-state
21,"Sat, Jan 27, 2018",,W,6,Texas State,50,,54,16,georgia-state
22,"Thu, Feb 1, 2018",@,W,6,Arkansas State,66,,77,17,georgia-state
23,"Sat, Feb 3, 2018",@,W,6,Little Rock,51,,81,18,georgia-state
24,"Thu, Feb 8, 2018",,W,6,Louisiana,92,,106,19,georgia-state
25,"Sat, Feb 10, 2018",,L,7,Louisiana-Monroe,90,OT,82,19,georgia-state
26,"Fri, Feb 16, 2018",@,L,8,Georgia Southern,85,,80,19,georgia-state
27,"Thu, Feb 22, 2018",@,W,8,Texas State,50,,77,20,georgia-state
28,"Sat, Feb 24, 2018",@,L,9,Texas-Arlington,89,,81,20,georgia-state
29,"Thu, Mar 1, 2018",,L,10,Troy,83,,70,20,georgia-state
30,"Sat, Mar 3, 2018",,W,10,South Alabama,75,,90,21,georgia-state
31,"Fri, Mar 9, 2018",N,W,10,Troy,51,,73,22,georgia-state
32,"Sat, Mar 10, 2018",N,W,10,Georgia Southern,67,,73,23,georgia-state
33,"Sun, Mar 11, 2018",N,W,10,Texas-Arlington,61,,74,24,georgia-state
34,"Fri, Mar 16, 2018",N,L,11,Cincinnati,68,,53,24,georgia-state
0,"Fri, Nov 10, 2017",@,L,1,Auburn,102,,74,0,norfolk-state
1,"Mon, Nov 13, 2017",,L,2,Lynchburg,83,,80,0,norfolk-state
2,"Sat, Nov 18, 2017",@,L,3,San Diego,71,,62,0,norfolk-state
3,"Mon, Nov 20, 2017",@,L,4,Grand Canyon,85,,60,0,norfolk-state
4,"Fri, Nov 24, 2017",N,L,5,Robert Morris,75,,53,0,norfolk-state
5,"Sun, Nov 26, 2017",@,L,6,Little Rock,70,,55,0,norfolk-state
6,"Wed, Nov 29, 2017",,L,7,Kent State,79,,70,0,norfolk-state
7,"Sat, Dec 2, 2017",,L,8,Bowling Green State,92,,77,0,norfolk-state
8,"Sat, Dec 9, 2017",@,L,9,Loyola,80,,52,0,norfolk-state
9,"Thu, Dec 14, 2017",,W,9,Mid-Atlantic Christian,34,,112,1,norfolk-state
10,"Sat, Dec 16, 2017",,L,10,Niagara,85,,82,1,norfolk-state
11,"Mon, Dec 18, 2017",@,L,11,Eastern Kentucky,83,,66,1,norfolk-state
12,"Fri, Dec 22, 2017",@,L,12,Old Dominion,61,,50,1,norfolk-state
13,"Sat, Dec 30, 2017",@,W,12,Stony Brook,68,,74,2,norfolk-state
14,"Wed, Jan 3, 2018",,W,12,Coppin State,67,,75,3,norfolk-state
15,"Mon, Jan 8, 2018",@,L,13,North Carolina Central,64,,63,3,norfolk-state
16,"Mon, Jan 15, 2018",,L,14,Elizabeth City State,76,,67,3,norfolk-state
17,"Thu, Jan 18, 2018",@,L,15,North Carolina A&T,71,,68,3,norfolk-state
18,"Sat, Jan 20, 2018",@,W,15,South Carolina State,54,,78,4,norfolk-state
19,"Mon, Jan 22, 2018",@,L,16,Savannah State,104,OT,99,4,norfolk-state
20,"Sat, Jan 27, 2018",,W,16,Bethune-Cookman,70,,71,5,norfolk-state
21,"Mon, Jan 29, 2018",,W,16,Florida A&M,71,,80,6,norfolk-state
22,"Sat, Feb 3, 2018",,W,16,Morgan State,65,,76,7,norfolk-state
23,"Mon, Feb 5, 2018",@,W,16,Bethune-Cookman,79,,83,8,norfolk-state
24,"Sat, Feb 10, 2018",@,L,17,Hampton,82,,52,8,norfolk-state
25,"Mon, Feb 12, 2018",,W,17,Delaware State,58,,93,9,norfolk-state
26,"Sat, Feb 17, 2018",,W,17,Savannah State,77,,85,10,norfolk-state
27,"Mon, Feb 19, 2018",,W,17,South Carolina State,62,,76,11,norfolk-state
28,"Sat, Feb 24, 2018",@,W,17,Maryland-Eastern Shore,63,,74,12,norfolk-state
29,"Mon, Feb 26, 2018",@,W,17,Howard,74,,79,13,norfolk-state
30,"Thu, Mar 1, 2018",,L,18,Hampton,74,,71,13,norfolk-state
31,"Mon, Mar 5, 2018",N,W,18,Maryland-Eastern Shore,68,,78,14,norfolk-state
32,"Thu, Mar 8, 2018",N,L,19,North Carolina A&T,70,,64,14,norfolk-state
0,"Sat, Nov 11, 2017",,W,0,Siena Heights,72,,103,1,western-michigan
1,"Mon, Nov 13, 2017",@,L,1,South Carolina,78,,60,1,western-michigan
2,"Thu, Nov 16, 2017",N,L,2,Tulsa,81,,74,1,western-michigan
3,"Fri, Nov 17, 2017",N,W,2,Appalachian State,67,,86,2,western-michigan
4,"Sun, Nov 19, 2017",N,L,3,South Carolina,79,,66,2,western-michigan
5,"Sat, Nov 25, 2017",,W,3,Northwood,59,,88,3,western-michigan
6,"Tue, Nov 28, 2017",@,W,3,Saint Louis,51,,65,4,western-michigan
7,"Sat, Dec 2, 2017",,L,4,Oakland,78,,73,4,western-michigan
8,"Wed, Dec 6, 2017",,W,4,Cleveland State,67,,78,5,western-michigan
9,"Sat, Dec 9, 2017",@,W,4,Detroit Mercy,79,,87,6,western-michigan
10,"Mon, Dec 18, 2017",,L,5,Idaho,82,,52,6,western-michigan
11,"Fri, Dec 22, 2017",@,W,5,Milwaukee,63,,66,7,western-michigan
12,"Sat, Dec 30, 2017",,W,5,Chicago State,71,,92,8,western-michigan
13,"Tue, Jan 2, 2018",,W,5,Akron,75,,87,9,western-michigan
14,"Sat, Jan 6, 2018",@,W,5,Miami,62,,67,10,western-michigan
15,"Tue, Jan 9, 2018",@,L,6,Toledo,84,,61,10,western-michigan
16,"Sat, Jan 13, 2018",,W,6,Ball State,58,,73,11,western-michigan
17,"Tue, Jan 16, 2018",@,L,7,Kent State,73,,71,11,western-michigan
18,"Fri, Jan 19, 2018",,L,8,Buffalo,84,,74,11,western-michigan
19,"Tue, Jan 23, 2018",,L,9,Toledo,85,,81,11,western-michigan
20,"Sat, Jan 27, 2018",,W,9,Northern Illinois,72,,79,12,western-michigan
21,"Tue, Jan 30, 2018",@,W,9,Eastern Michigan,57,,71,13,western-michigan
22,"Fri, Feb 2, 2018",@,L,10,Buffalo,92,,86,13,western-michigan
23,"Tue, Feb 6, 2018",,W,10,Miami,64,,68,14,western-michigan
24,"Sat, Feb 10, 2018",,W,10,Ohio,60,,69,15,western-michigan
25,"Tue, Feb 13, 2018",@,L,11,Bowling Green State,83,,81,15,western-michigan
26,"Sat, Feb 17, 2018",@,L,12,Northern Illinois,75,,67,15,western-michigan
27,"Tue, Feb 20, 2018",,W,12,Central Michigan,81,OT,83,16,western-michigan
28,"Fri, Feb 23, 2018",@,W,12,Ball State,80,,87,17,western-michigan
29,"Tue, Feb 27, 2018",,L,13,Eastern Michigan,74,,58,17,western-michigan
30,"Sat, Mar 3, 2018",@,L,14,Central Michigan,84,,71,17,western-michigan
31,"Mon, Mar 5, 2018",,L,15,Akron,79,,78,17,western-michigan
0,"Fri, Nov 10, 2017",,W,0,Arkansas State,63,,77,1,evansville
1,"Mon, Nov 13, 2017",,W,0,North Carolina Central,55,,68,2,evansville
2,"Thu, Nov 16, 2017",,W,0,Southeast Missouri State,50,,66,3,evansville
3,"Sat, Nov 18, 2017",,W,0,Binghamton,61,,66,4,evansville
4,"Tue, Nov 21, 2017",,W,0,Fresno State,57,,59,5,evansville
5,"Wed, Nov 22, 2017",N,L,1,Louisiana Tech,63,,61,5,evansville
6,"Wed, Nov 29, 2017",@,L,2,New Mexico,78,,59,5,evansville
7,"Sat, Dec 2, 2017",,W,2,Oakland City,56,,98,6,evansville
8,"Tue, Dec 5, 2017",@,W,2,Bowling Green State,76,,91,7,evansville
9,"Sat, Dec 9, 2017",,W,2,Canisius,58,,65,8,evansville
10,"Sat, Dec 16, 2017",,W,2,Austin Peay,74,OT,78,9,evansville
11,"Sun, Dec 17, 2017",,W,2,Midway,52,,79,10,evansville
12,"Wed, Dec 20, 2017",@,L,3,Duke,104,,40,10,evansville
13,"Sat, Dec 23, 2017",,L,4,Illinois State,72,,66,10,evansville
14,"Sat, Dec 30, 2017",@,L,5,Loyola,66,,59,10,evansville
15,"Wed, Jan 3, 2018",@,L,6,Southern Illinois,65,,63,10,evansville
16,"Sat, Jan 6, 2018",,W,6,Bradley,44,,68,11,evansville
17,"Wed, Jan 10, 2018",,W,6,Missouri State,55,,64,12,evansville
18,"Sat, Jan 13, 2018",@,L,7,Drake,81,,65,12,evansville
19,"Wed, Jan 17, 2018",,L,8,Indiana State,71,,66,12,evansville
20,"Sat, Jan 20, 2018",@,L,9,Bradley,66,,53,12,evansville
21,"Wed, Jan 24, 2018",@,W,9,Valparaiso,65,,75,13,evansville
22,"Sat, Jan 27, 2018",,W,9,Drake,73,,77,14,evansville
23,"Wed, Jan 31, 2018",,W,9,Northern Iowa,49,,57,15,evansville
24,"Sat, Feb 3, 2018",@,L,10,Illinois State,75,,71,15,evansville
25,"Wed, Feb 7, 2018",,W,10,Valparaiso,59,,63,16,evansville
26,"Sat, Feb 10, 2018",@,L,11,Missouri State,72,,55,16,evansville
27,"Tue, Feb 13, 2018",@,L,12,Northern Iowa,47,,41,16,evansville
28,"Sun, Feb 18, 2018",,L,13,Loyola,76,,66,16,evansville
29,"Wed, Feb 21, 2018",@,L,14,Indiana State,58,,53,16,evansville
30,"Sat, Feb 24, 2018",,W,14,Southern Illinois,44,,75,17,evansville
31,"Thu, Mar 1, 2018",N,L,15,Northern Iowa,60,,50,17,evansville
0,"Fri, Nov 10, 2017",@,L,1,Colorado,66,,51,0,northern-colorado
1,"Mon, Nov 13, 2017",,L,2,UC-Davis,74,,59,0,northern-colorado
2,"Fri, Nov 17, 2017",@,W,2,Pepperdine,82,,84,1,northern-colorado
3,"Tue, Nov 21, 2017",,W,2,Northern New Mexico,62,,97,2,northern-colorado
4,"Fri, Nov 24, 2017",N,W,2,Youngstown State,67,,80,3,northern-colorado
5,"Sat, Nov 25, 2017",N,W,2,South Dakota,62,,63,4,northern-colorado
6,"Sun, Nov 26, 2017",N,W,2,Southern Mississippi,63,,77,5,northern-colorado
7,"Wed, Nov 29, 2017",@,L,3,UC-Davis,56,,51,5,northern-colorado
8,"Sun, Dec 3, 2017",,W,3,Western State,75,,87,6,northern-colorado
9,"Sun, Dec 10, 2017",,W,3,Panhandle State,53,,104,7,northern-colorado
10,"Wed, Dec 13, 2017",,W,3,Denver,63,,83,8,northern-colorado
11,"Tue, Dec 19, 2017",@,W,3,Wyoming,84,,91,9,northern-colorado
12,"Fri, Dec 22, 2017",@,L,4,Nevada-Las Vegas,94,,91,9,northern-colorado
13,"Fri, Dec 29, 2017",,W,4,Eastern Washington,75,,88,10,northern-colorado
14,"Sun, Dec 31, 2017",,W,4,Idaho,77,,81,11,northern-colorado
15,"Thu, Jan 4, 2018",@,L,5,Montana State,76,,64,11,northern-colorado
16,"Sat, Jan 6, 2018",@,L,6,Montana,89,,80,11,northern-colorado
17,"Thu, Jan 11, 2018",,L,7,Weber State,78,,74,11,northern-colorado
18,"Sat, Jan 13, 2018",,W,7,Idaho State,80,,94,12,northern-colorado
19,"Sat, Jan 20, 2018",,W,7,North Dakota,91,OT,94,13,northern-colorado
20,"Thu, Jan 25, 2018",@,W,7,Idaho,63,,80,14,northern-colorado
21,"Sat, Jan 27, 2018",@,L,8,Eastern Washington,67,,65,14,northern-colorado
22,"Thu, Feb 1, 2018",,L,9,Montana,88,,79,14,northern-colorado
23,"Sat, Feb 3, 2018",,W,9,Montana State,63,,86,15,northern-colorado
24,"Thu, Feb 8, 2018",@,W,9,Idaho State,82,,85,16,northern-colorado
25,"Sat, Feb 10, 2018",@,L,10,Weber State,71,OT,66,16,northern-colorado
26,"Thu, Feb 15, 2018",,W,10,Northern Arizona,60,,95,17,northern-colorado
27,"Sat, Feb 17, 2018",,W,10,Southern Utah,80,,97,18,northern-colorado
28,"Sat, Feb 24, 2018",@,W,10,North Dakota,66,,79,19,northern-colorado
29,"Thu, Mar 1, 2018",@,W,10,Portland State,78,,85,20,northern-colorado
30,"Sat, Mar 3, 2018",@,L,11,Sacramento State,88,,77,20,northern-colorado
31,"Tue, Mar 6, 2018",N,W,11,Northern Arizona,59,,82,21,northern-colorado
32,"Thu, Mar 8, 2018",N,W,11,Weber State,55,,80,22,northern-colorado
33,"Fri, Mar 9, 2018",N,L,12,Montana,91,OT,89,22,northern-colorado
34,"Sun, Mar 18, 2018",,W,12,Drake,72,,81,23,northern-colorado
35,"Wed, Mar 21, 2018",@,W,12,San Diego,75,,86,24,northern-colorado
36,"Wed, Mar 28, 2018",,W,12,Sam Houston State,80,,99,25,northern-colorado
37,"Fri, Mar 30, 2018",,W,12,Illinois-Chicago,71,,76,26,northern-colorado
0,"Sat, Nov 11, 2017",@,W,0,Portland,75,,80,1,portland-state
1,"Tue, Nov 14, 2017",,W,0,Willamette,60,,111,2,portland-state
2,"Sat, Nov 18, 2017",@,W,0,UC-Riverside,82,,94,3,portland-state
3,"Mon, Nov 20, 2017",,W,0,Utah State,79,,83,4,portland-state
4,"Thu, Nov 23, 2017",N,L,1,Duke,99,,81,4,portland-state
5,"Fri, Nov 24, 2017",N,L,2,Butler,71,,69,4,portland-state
6,"Sun, Nov 26, 2017",N,W,2,Stanford,78,,87,5,portland-state
7,"Sat, Dec 2, 2017",,W,2,Portland Bible College,50,,125,6,portland-state
8,"Wed, Dec 6, 2017",@,W,2,Loyola Marymount,85,,94,7,portland-state
9,"Sat, Dec 9, 2017",@,W,2,Santa Clara,84,,87,8,portland-state
10,"Wed, Dec 13, 2017",@,L,3,Oregon,95,,84,8,portland-state
11,"Sat, Dec 16, 2017",,W,3,Linfield,71,,116,9,portland-state
12,"Thu, Dec 21, 2017",@,W,3,University of California,81,,106,10,portland-state
13,"Sat, Dec 30, 2017",@,L,4,Sacramento State,80,,75,10,portland-state
14,"Thu, Jan 4, 2018",@,L,5,Eastern Washington,81,,74,10,portland-state
15,"Sat, Jan 6, 2018",@,W,5,Idaho,72,,73,11,portland-state
16,"Thu, Jan 11, 2018",,W,5,Montana State,74,,93,12,portland-state
17,"Sat, Jan 13, 2018",,L,6,Montana,92,,89,12,portland-state
18,"Thu, Jan 18, 2018",@,W,6,Idaho State,83,,87,13,portland-state
19,"Sat, Jan 20, 2018",@,L,7,Weber State,84,,79,13,portland-state
20,"Sat, Jan 27, 2018",,L,8,Sacramento State,71,,61,13,portland-state
21,"Thu, Feb 1, 2018",,L,9,Idaho,97,,88,13,portland-state
22,"Sat, Feb 3, 2018",,W,9,Eastern Washington,81,,94,14,portland-state
23,"Thu, Feb 8, 2018",@,L,10,Montana,80,,60,14,portland-state
24,"Sat, Feb 10, 2018",@,W,10,Montana State,77,,80,15,portland-state
25,"Thu, Feb 15, 2018",,L,11,Weber State,95,OT,86,15,portland-state
26,"Sat, Feb 17, 2018",,W,11,Idaho State,77,,91,16,portland-state
27,"Thu, Feb 22, 2018",@,W,11,Southern Utah,91,OT,96,17,portland-state
28,"Sat, Feb 24, 2018",@,W,11,Northern Arizona,66,,72,18,portland-state
29,"Thu, Mar 1, 2018",,L,12,Northern Colorado,85,,78,18,portland-state
30,"Sat, Mar 3, 2018",,W,12,North Dakota,90,OT,97,19,portland-state
31,"Tue, Mar 6, 2018",N,W,12,Sacramento State,67,,71,20,portland-state
32,"Thu, Mar 8, 2018",N,L,13,Eastern Washington,78,,72,20,portland-state
33,"Sat, Mar 17, 2018",@,L,14,San Diego,67,,64,20,portland-state
0,"Fri, Nov 10, 2017",@,L,1,Houston,81,,53,0,mcneese-state
1,"Mon, Nov 13, 2017",,W,1,Ecclesia,54,,101,1,mcneese-state
2,"Fri, Nov 17, 2017",@,L,2,San Diego State,83,,52,1,mcneese-state
3,"Sun, Nov 19, 2017",@,L,3,Loyola Marymount,92,OT,86,1,mcneese-state
4,"Wed, Nov 22, 2017",,W,3,Champion Baptist,48,,85,2,mcneese-state
5,"Sat, Nov 25, 2017",,W,3,Southern-New Orleans,79,,103,3,mcneese-state
6,"Tue, Nov 28, 2017",@,L,4,Louisiana,89,,78,3,mcneese-state
7,"Sat, Dec 9, 2017",@,L,5,North Texas,85,,47,3,mcneese-state
8,"Thu, Dec 14, 2017",@,L,6,North Carolina Central,77,,71,3,mcneese-state
9,"Sat, Dec 16, 2017",@,L,7,Pittsburgh,72,,51,3,mcneese-state
10,"Tue, Dec 19, 2017",@,W,7,Texas College,68,,84,4,mcneese-state
11,"Thu, Dec 28, 2017",,W,7,Incarnate Word,62,,85,5,mcneese-state
12,"Sat, Dec 30, 2017",,W,7,Northwestern State,63,,72,6,mcneese-state
13,"Wed, Jan 3, 2018",@,L,8,Abilene Christian,79,,74,6,mcneese-state
14,"Sat, Jan 6, 2018",,L,9,New Orleans,82,OT,75,6,mcneese-state
15,"Wed, Jan 10, 2018",@,L,10,Nicholls State,85,,80,6,mcneese-state
16,"Sat, Jan 13, 2018",@,W,10,Southeastern Louisiana,62,,71,7,mcneese-state
17,"Sat, Jan 20, 2018",@,W,10,Houston Baptist,81,,86,8,mcneese-state
18,"Sat, Jan 27, 2018",@,L,11,Lamar,86,,80,8,mcneese-state
19,"Tue, Jan 30, 2018",,L,12,Sam Houston State,67,,57,8,mcneese-state
20,"Sat, Feb 3, 2018",@,W,12,Northwestern State,62,,75,9,mcneese-state
21,"Thu, Feb 8, 2018",,L,13,Stephen F. Austin,99,,95,9,mcneese-state
22,"Sat, Feb 10, 2018",,L,14,Southeastern Louisiana,74,,67,9,mcneese-state
23,"Wed, Feb 14, 2018",@,W,14,Central Arkansas,72,,76,10,mcneese-state
24,"Sat, Feb 17, 2018",@,L,15,New Orleans,90,,74,10,mcneese-state
25,"Wed, Feb 21, 2018",,L,16,Nicholls State,96,,79,10,mcneese-state
26,"Sat, Feb 24, 2018",,W,16,Houston Baptist,79,,88,11,mcneese-state
27,"Wed, Feb 28, 2018",@,L,17,Texas A&M-Corpus Christi,82,,70,11,mcneese-state
28,"Sat, Mar 3, 2018",,W,17,Lamar,60,,69,12,mcneese-state
0,"Fri, Nov 10, 2017",@,L,1,Utah,83,,62,0,prairie-view
1,"Mon, Nov 13, 2017",@,L,2,Oregon,100,,67,0,prairie-view
2,"Wed, Nov 15, 2017",@,L,3,Nevada-Las Vegas,98,,63,0,prairie-view
3,"Mon, Nov 20, 2017",,W,3,Eastern Kentucky,70,,80,1,prairie-view
4,"Wed, Nov 22, 2017",N,W,3,Georgia State,56,,71,2,prairie-view
5,"Fri, Nov 24, 2017",@,L,4,UC-Santa Barbara,69,,66,2,prairie-view
6,"Sun, Dec 3, 2017",@,L,5,New Mexico State,69,,57,2,prairie-view
7,"Wed, Dec 6, 2017",@,L,6,Hawaii,72,,60,2,prairie-view
8,"Sat, Dec 9, 2017",@,L,7,Texas A&M,73,,53,2,prairie-view
9,"Thu, Dec 14, 2017",@,L,8,Tulsa,77,,73,2,prairie-view
10,"Sun, Dec 17, 2017",@,L,9,Houston,92,,72,2,prairie-view
11,"Wed, Dec 20, 2017",@,L,10,Ohio,84,,65,2,prairie-view
12,"Fri, Dec 22, 2017",@,L,11,New Mexico,87,,78,2,prairie-view
13,"Fri, Dec 29, 2017",,W,11,Jarvis Christian,80,,110,3,prairie-view
14,"Mon, Jan 1, 2018",,W,11,Alcorn State,64,,76,4,prairie-view
15,"Wed, Jan 3, 2018",,W,11,Southern,74,,78,5,prairie-view
16,"Sat, Jan 6, 2018",@,L,12,Texas Southern,100,,94,5,prairie-view
17,"Sat, Jan 13, 2018",@,L,13,Grambling,80,,71,5,prairie-view
18,"Mon, Jan 15, 2018",@,L,14,Jackson State,79,,71,5,prairie-view
19,"Sat, Jan 20, 2018",,L,15,Arkansas-Pine Bluff,72,,66,5,prairie-view
20,"Mon, Jan 22, 2018",,W,15,Mississippi Valley State,77,,93,6,prairie-view
21,"Sat, Jan 27, 2018",@,W,15,Alabama State,80,,86,7,prairie-view
22,"Mon, Jan 29, 2018",@,W,15,Alabama A&M,67,,88,8,prairie-view
23,"Sat, Feb 3, 2018",,W,15,Texas Southern,82,,96,9,prairie-view
24,"Sat, Feb 10, 2018",,L,16,Grambling,90,,85,9,prairie-view
25,"Mon, Feb 12, 2018",,W,16,Jackson State,58,OT,63,10,prairie-view
26,"Sat, Feb 17, 2018",@,W,16,Arkansas-Pine Bluff,71,OT,76,11,prairie-view
27,"Mon, Feb 19, 2018",@,L,17,Mississippi Valley State,76,,71,11,prairie-view
28,"Sat, Feb 24, 2018",,W,17,Alabama State,74,,80,12,prairie-view
29,"Mon, Feb 26, 2018",,W,17,Alabama A&M,58,,71,13,prairie-view
30,"Thu, Mar 1, 2018",@,W,17,Alcorn State,69,,79,14,prairie-view
31,"Sat, Mar 3, 2018",@,W,17,Southern,69,,77,15,prairie-view
32,"Tue, Mar 6, 2018",,W,17,Alcorn State,71,,87,16,prairie-view
33,"Fri, Mar 9, 2018",N,L,18,Texas Southern,88,,74,16,prairie-view
0,"Sat, Nov 11, 2017",@,L,1,Quinnipiac,78,,77,0,dartmouth
1,"Tue, Nov 14, 2017",,W,1,Emerson,43,,78,1,dartmouth
2,"Wed, Nov 22, 2017",,L,2,Albany,91,,73,1,dartmouth
3,"Tue, Nov 28, 2017",,W,2,Loyola,63,,64,2,dartmouth
4,"Sat, Dec 2, 2017",@,L,3,Canisius,73,,60,2,dartmouth
5,"Tue, Dec 5, 2017",@,L,4,Sacred Heart,79,,73,2,dartmouth
6,"Fri, Dec 8, 2017",@,W,4,Maine,66,,73,3,dartmouth
7,"Fri, Dec 15, 2017",@,L,5,Illinois-Chicago,76,,60,3,dartmouth
8,"Tue, Dec 19, 2017",@,L,6,Notre Dame,97,,87,3,dartmouth
9,"Fri, Dec 22, 2017",,W,6,Bryant,58,,75,4,dartmouth
10,"Sat, Dec 30, 2017",@,L,7,New Hampshire,83,,66,4,dartmouth
11,"Sat, Jan 6, 2018",@,L,8,Harvard,61,,51,4,dartmouth
12,"Wed, Jan 10, 2018",,L,9,Vermont,91,,78,4,dartmouth
13,"Sat, Jan 13, 2018",@,L,10,Boston College,86,,72,4,dartmouth
14,"Sat, Jan 20, 2018",,L,11,Harvard,62,OT,57,4,dartmouth
